experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_auc_final,0.931717038155,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_loss,0.313600122929,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=71; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_loss_final,0.343364328146,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,image_only_training_history,image_only_needs_manual_read,image_only,unknown,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/visualization_plots/04_training_history.png,image,image_metadata_no_ocr,needs_manual_read,failed_attempt,Image identified as metric/analysis figure; no OCR performed; manually read or redraw before using numeric values; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,accuracy,0.86348682642,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=max; best_epoch=64; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,accuracy_final,0.856085538864,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,auc,0.928303062916,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=max; best_epoch=69; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,auc_final,0.926550865173,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,epoch_count,72,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,baseline,pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,loss,0.34475684166,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=min; best_epoch=65; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,loss_final,0.346724122763,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_accuracy,0.885365843773,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=max; best_epoch=71; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_accuracy_final,0.858536601067,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_auc,0.95360827446,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=max; best_epoch=57; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_auc_final,0.931717038155,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_loss,0.313600122929,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,baseline,summary_stat=min; best_epoch=71; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
EXP-006,CNN binary classification: CWT-label relationship test,baseline,CNN classifier,8-channel CWT time-frequency image,binary label: channeling exists if >1% pixels have Zc < 2.5,threshold at 1% channeling pixels,random_split_depth_leakage_risk,val_loss_final,0.343364328146,loss,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/test_relativity/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,baseline,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; random_split_depth_leakage_risk; split_audit=random_split_depth_leakage_risk
